103	2015102901	Maxim Valyanskiy	sql/updates/2015-10-29-drop-jamwiki.xml	8:1f4cf4a0aa5d8db9f4b04ccfda5265ad	EXECUTED
104	2015102902	Maxim Valyanskiy	sql/updates/2015-10-29-drop-jamwiki.xml	8:40c91f401677a2107e1b3d04edd997a9	EXECUTED
105	2015102903	Maxim Valyanskiy	sql/updates/2015-10-29-drop-jamwiki.xml	8:675f20b8b4bc16b00a3f558ed9449ffe	EXECUTED
106	2015102910	Maxim Valyanskiy	sql/updates/2015-10-29-drop-unused-idx.xml	8:ab41945613bf11c8fa8c1da738e278e5	EXECUTED
107	2015103101	Maxim Valyanskiy	sql/updates/2015-10-31-drop-jamwiki.xml	8:554809747e9a6fab46d2e466a9821b4d	EXECUTED
108	2015111101	Maxim Valyanskiy	sql/updates/2015-11-11-events-idx.xml	8:aae164f6f4230cfeb581a9bef3671fd1	EXECUTED
109	2016012801	Maxim Valyanskiy	sql/updates/2016-01-28-fuzzystrmatch.xml	8:de26630be723a8833b9f56236dc59bce	EXECUTED
110	2017021701	Maxim Valyanskiy	sql/updates/2017-02-27-images-table.xml	8:267bbd0a4a6f64be32984bc6045af234	EXECUTED
111	2017102802	Maxim Valyanskiy	sql/updates/2017-10-28-branch-authors.xml	8:60c8e217eb4fd3310c8733a69ce39980	EXECUTED
112	2017111301	Mikhail Klementev	sql/updates/2017-11-13-force-unlogin.xml	8:376487f83c41a72c2227e5a454d3c670	EXECUTED
113	2018050601	Maxim Valyanskiy	sql/updates/2018-05-06-imagepost.xml	8:96a6e3bf0b73ba1b2e6c4e51b8cfc63b	EXECUTED
114	2018050602	Maxim Valyanskiy	sql/updates/2018-05-06-imagepost.xml	8:3f2f4b8e08c2c35ceaded49f5c8fc708	EXECUTED
115	2018050603	Maxim Valyanskiy	sql/updates/2018-05-06-imagepost.xml	8:d92ff632d4d4c917a29eb0fc6b0c4cb4	EXECUTED
116	2018102801	Mikhail Klementev	sql/updates/2018-10-28-deleted.xml	8:e20266ff3729812c65d60d3568566025	EXECUTED
117	2019051201	Mikhail Klementev	sql/updates/2019-05-12-grant-deleted.xml	8:2bc928c1d542088d7c473af56e1fe3ba	EXECUTED
118	2019051201	Maxim Valyanskiy	sql/updates/2019-11-28-lastmod-notnull.xml	8:f0eb2e57c208f4e0b0b6bfdeb6719f57	EXECUTED
119	2019051201	Maxim Valyanskiy	sql/updates/2020-01-02-no-anon.xml	8:1bdb00d9e9744863a57e2a4e9b3771c5	EXECUTED
120	2021011701	Maxim Valyanskiy	sql/updates/2021-01-17-poll-history.xml	8:12113d37521b5651ddfe8816186d96e1	EXECUTED
121	2021031001	Maxim Valyanskiy	sql/updates/2021-03-10-telegram.xml	8:fada8f23026c82449d9b4ec5fb8f02f4	EXECUTED
122	2021031002	Maxim Valyanskiy	sql/updates/2021-03-10-telegram.xml	8:8466e4f7960598ec81f0f4bd0e255e70	EXECUTED
123	2021032101	Maxim Valyanskiy	sql/updates/2021-03-10-telegram.xml	8:81ce3f66db6b8148d5ad182b0b5ba7e5	EXECUTED
124	2021081101	Konstantin Ivanov	sql/updates/2021-08-11-frozen-users.xml	8:bbf8aac5d2ea15f0179c9b7569cb2d18	EXECUTED
125	2021081102	Konstantin Ivanov	sql/updates/2021-08-11-frozen-users.xml	8:44b3fe96f353b1240e7bac2c829b2256	EXECUTED
126	2021120801	maxcom	sql/updates/2021-12-09-missing-index.xml	8:e04483f28d4187052d9c3eab4cdde644	EXECUTED
127	2021121405	maxcom	sql/updates/2021-12-14-email-normalize.xml	8:ccb8c1121f15afc6c30c62a07d2fb6b4	EXECUTED
128	2021121451	maxcom	sql/updates/2021-12-14-email-normalize.xml	8:9a07e8974d37ff538184aeafbab718a5	EXECUTED
129	2021121701	Maxim Valynskiy	sql/updates/2021-12-17-fix-user-delete.xml	8:0d1f4aa3bc5561cf1b1ee091e69334b3	EXECUTED
130	2022032601	Maxim Valyanskiy	sql/updates/2022-03-26-trigger-to-code.xml	8:4eed4e652f24ad1966838d90d14927ca	EXECUTED
131	2022040301	Maxim Valyanskiy	sql/updates/2022-04-03-invites.xml	8:17ed19df7840171f8554b87ec1879180	EXECUTED
132	2022040303	Maxim Valyanskiy	sql/updates/2022-04-03-invites.xml	8:768a4d19b073391afb26a8370924b804	EXECUTED
133	2022040304	Maxim Valyanskiy	sql/updates/2022-04-03-invites.xml	8:06898e408348fc15b02170a2d1a98d8c	EXECUTED
134	2022040305	Maxim Valyanskiy	sql/updates/2022-04-03-invites.xml	8:346026c6a93a467e2cb169f0bc336146	EXECUTED
135	2022070401	Maxim Valyanskiy	sql/updates/2022-07-04-reset-url-town.xml	8:42ff40962216e436cc57b8863c577ea3	EXECUTED
136	2022071001	Maxim Valyanskiy	sql/updates/2022-07-10-more-add-info.xml	8:488964acca3d2b05a95d6bb4b3a69f8a	EXECUTED
137	2022091501	Maxim Valyanskiy	sql/updates/2022-09-15-articles.xml	8:48afc38f671bec0f9be5ce70bde66c97	EXECUTED
138	2022091502	Maxim Valyanskiy	sql/updates/2022-09-15-articles.xml	8:e137a1fb604007cf1c0db672b9ec0761	EXECUTED
139	2022110701	Maxim Valyanskiy	sql/updates/2022-11-07-log-set-info.xml	8:5d117a59e8d4518510d88f37621780e4	EXECUTED
140	2022112201	Maxim Valyanskiy	sql/updates/2022-11-22-reactions.xml	8:3c4a65f5840a47e766f71cd7dae728a8	EXECUTED
141	2022112901	Maxim Valyanskiy	sql/updates/2022-11-28-group-stat-fix.xml	8:1f9cde10e0e19554a64308408e546533	EXECUTED
142	2022113001	Maxim Valyanskiy	sql/updates/2022-11-30-reaction-events.xml	8:4fa4e339377e53cd4fe2ca0662bac97e	EXECUTED
143	2022113003	Maxim Valyanskiy	sql/updates/2022-11-30-reaction-events.xml	8:a00054d01998aa8c77536838db383fa2	EXECUTED
144	2023012801	Maxim Valyanskiy	sql/updates/2023-01-28-tag-synonyms.xml	8:1300bb97414f4ba5118b126e1b74b8f6	EXECUTED
145	2023012803	Maxim Valyanskiy	sql/updates/2023-01-28-tag-synonyms.xml	8:37096676d74eb962f618ac2bf04a5e70	EXECUTED
146	2023092303	Maxim Valyanskiy	sql/updates/2023-09-23-reactions-log.xml	8:b634badb86327ec4635838d602b1f092	EXECUTED
147	2023092304	Maxim Valyanskiy	sql/updates/2023-09-23-reactions-log.xml	8:01cabcac817a24ed50c22287e8fdfa22	EXECUTED
148	2023101601	Maxim Valyanskiy	sql/updates/2023-10-16-branch-authors.xml	8:376ea50a68f0f4392b04374d041a8aff	EXECUTED
149	2023101602	Maxim Valyanskiy	sql/updates/2023-10-16-branch-authors.xml	8:a126e72b758d3fdabbac72770c3c9753	EXECUTED
150	2024031501	Maxim Valyanskiy	sql/updates/2024-03-15-primary-image.xml	8:166aa4342af0ab44f2e18a6e209edaca	EXECUTED
151	2024071301	Maxim Valyanskiy	sql/updates/2024-07-13-adv-count.xml	8:42bc686e16f12231c98b00da6db2f356	EXECUTED
152	2024071303	Maxim Valyanskiy	sql/updates/2024-07-13-adv-count.xml	8:f1c4ebbc461c012b6d792988c4db5514	EXECUTED
153	2024102603	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:0833b79dc0c5c6a2093e77bf2815fb41	EXECUTED
154	2024110101	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:acdf739c84f8b62bb08e7963a51a5340	EXECUTED
155	2024110102	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:e0e850ef063b4e32e0fc88814f20104c	EXECUTED
156	2024110201	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:01cba188bfb6ad1a66d95afd770174c4	EXECUTED
157	2024110202	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:385ff89f3784b45bad7df8a99d6e3883	EXECUTED
158	2024110203	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:52bbca22016b9f96db182381b2ada73f	EXECUTED
159	2024110501	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:4b06af9b31a7cc58d461972324651a74	EXECUTED
160	2024110601	Maxim Valyanskiy	sql/updates/2024-10-26-warnings.xml	8:b1b121e8f096decb83222247e19b71ba	EXECUTED
161	2024111001	Maxim Valyanskiy	sql/updates/2024-11-10-reset-password-action.xml	8:20c9555bc6af4caf67f39de52d1a9014	EXECUTED
162	2024112402	Maxim Valyanskiy	sql/updates/2024-11-24-delete-events.xml	8:6c7b6d1883f1ad29a44068772d56b4c0	EXECUTED
163	2024122401	Maxim Valyanskiy	sql/updates/2024-12-24-image-history.xml	8:30bae7d2c9b8c42c5054babfd08f80ac	EXECUTED
164	2025042401	Maxim Valyanskiy	sql/updates/2025-04-24-warning-counters.xml	8:6a895e4dacb18127ef9ad986fa498675	EXECUTED
165	2025042403	Maxim Valyanskiy	sql/updates/2025-04-24-warning-counters.xml	8:ed58b3a8c05849542b3f0612539be345	EXECUTED
166	2025091701	Maxim Valyanskiy	sql/updates/2025-09-17-domain-block.xml	8:30cadcc38006d3050a64fe42f4120eb2	EXECUTED
167	2025091702	Maxim Valyanskiy	sql/updates/2025-09-17-domain-block.xml	8:1e60ce3920de60e50c18c122a2693dae	EXECUTED
168	2025112701	Maxim Valyanskiy	sql/updates/2025-11-27-scoreloss-idx.xml	8:5b927f4d4ff16c79659af2db4b433cda	EXECUTED
169	2026050101	migration	sql/updates/2026-05-01-style-to-settings.xml	8:39b7504038ad91a09bc1acdbf2be490a	EXECUTED
170	2026050102	migration	sql/updates/2026-05-01-style-to-settings.xml	8:cc3c190fedd810c112676703d26836c4	EXECUTED
171	2026050103	Maxim Valyanskiy	sql/updates/2026-05-02-drop-main.xml	8:049eb4b90524bfba4647d858915356bc	EXECUTED
172	2026051201	migration	sql/updates/2026-05-12-userinfo-markup.xml	8:3f1fefee7432a80ed677104f68b2d00f	EXECUTED
173	2026051202	migration	sql/updates/2026-05-12-userinfo-markup.xml	8:d5740e52cbda2afdae9c1d93123183ba	EXECUTED
174	2026051401	migration	sql/updates/2026-05-14-anon-no-memories.xml	8:018299eae80c49c25ca287f19909d267	EXECUTED
175	2026051402	migration	sql/updates/2026-05-14-anon-no-memories.xml	8:ad5c96ac6a304dd68f62a4f47a3a883b	EXECUTED
176	2026060101	migration	sql/updates/2026-06-01-user-remarks-unique.xml	8:d52e626e380b57dc0dcdf482860a0e41	EXECUTED
177	2026061601	migration	sql/updates/2026-06-16-bcrypt-passwd.xml	8:362e51093d03f37c16d67324ef8bdce2	EXECUTED
178	2026070201	maxcom	sql/updates/2026-07-02-linktext-unescape.xml	8:500771fe6a15ac2a30fab579159ee1dc	EXECUTED
179	2026070202	maxcom	sql/updates/2026-07-02-linktext-unescape.xml	8:e909bf67d027918c563391a4583323e3	EXECUTED
180	2026071401	Maxim Valyanskiy	sql/updates/2026-07-14-notifications-old.xml	8:9e15e03006c91ca6bbf9b93d658a328c	EXECUTED
181	2026073001	Maxim Valyanskiy	sql/updates/2026-07-30-email-domains-auto.xml	8:09beb87ccee1280589970cff51ddf3e0	EXECUTED
182	2026073002	Maxim Valyanskiy	sql/updates/2026-07-30-email-domains-auto.xml	8:186e8924444629d7a38689e6d23967bb	EXECUTED
183	2026073003	Maxim Valyanskiy	sql/updates/2026-07-30-email-domains-auto.xml	8:60ac717b9f5afb61a2ae7aebd1cb8749	EXECUTED
184	2026073005	Maxim Valyanskiy	sql/updates/2026-07-30-email-domains-auto.xml	8:22536a7743539bd93f4049a875fab778	EXECUTED
185	2026073101	Maxim Valyanskiy	sql/updates/2026-07-31-users-blocked-not-null.xml	8:f2c51b759272530088fb0ca11cf01281	EXECUTED
186	2026073102	Maxim Valyanskiy	sql/updates/2026-07-31-users-blocked-not-null.xml	8:602453115bd0fb358db1d44b37c76cc4	EXECUTED
187	2026080501	Maxim Valyanskiy	sql/updates/2026-08-05-userlog-userpic-idx.xml	8:d52bfe13718eea6a248d7c3abc488f2d	EXECUTED
